yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1973,AL,MIN,MIN,W,3,162,81.0,81,81,N,,N,N,738,5625,1521,240,44,120,598,954.0,87.0,46.0,0.0,,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147.0,0.97,Minnesota Twins,Metropolitan Stadium,907499.0,104,104,MIN,MIN,MIN,0.5,0.2704,0.3767111111111111,1117,0.3927111111111111,0.7694222222222222,,46
1973,AL,ML4,MIL,E,5,162,81.0,74,88,N,,N,N,708,5526,1399,229,40,145,563,977.0,110.0,66.0,0.0,,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167.0,0.97,Milwaukee Brewers,County Stadium,1092158.0,97,98,MIL,MIL,MIL,0.4567901234567901,0.25316684762938835,0.3550488599348534,985,0.3878031125588129,0.7428519724936663,,-23
1973,NL,MON,WSN,E,4,162,81.0,79,83,N,,N,N,668,5369,1345,190,23,125,695,777.0,77.0,68.0,0.0,,702,598,3.71,26,6,38,4353,1356,128,681,866,163,156.0,0.97,Montreal Expos,Jarry Park,1246863.0,103,104,MON,MON,MON,0.4876543209876543,0.25051219966474203,0.37995902402682064,1007,0.3643136524492457,0.7442726764760663,,-34
1973,AL,NYA,NYY,E,4,162,81.0,80,82,N,,N,N,641,5492,1435,212,17,131,489,680.0,47.0,43.0,0.0,,610,530,3.34,47,16,39,4281,1379,109,457,708,156,172.0,0.97,New York Yankees,Yankee Stadium I,1262103.0,97,96,NYY,NYA,NYA,0.49382716049382713,0.26128914785142027,0.3503277494537509,1075,0.37764020393299347,0.7279679533867444,,31
1973,NL,NYN,NYM,E,1,161,81.0,82,79,Y,,Y,N,608,5457,1345,198,24,85,540,805.0,27.0,22.0,0.0,,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140.0,0.98,New York Mets,Shea Stadium,1912390.0,98,99,NYM,NYN,NYN,0.5093167701863354,0.24647242074399853,0.3454278907824812,1038,0.3382811068352575,0.6837089976177386,,20
1973,AL,OAK,OAK,W,1,162,81.0,94,68,Y,,Y,Y,758,5507,1431,216,28,147,595,919.0,128.0,57.0,0.0,,615,533,3.29,46,16,41,4371,1311,143,494,797,137,170.0,0.97,Oakland Athletics,Oakland Coliseum,1000763.0,95,93,OAK,OAK,OAK,0.5802469135802469,0.2598510986017796,0.3678954058471037,1040,0.38932268022516797,0.7572180860722717,,143
1973,NL,PHI,PHI,E,6,162,81.0,71,91,N,,N,N,642,5546,1381,218,29,134,476,979.0,51.0,47.0,0.0,,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179.0,0.97,Philadelphia Phillies,Veterans Stadium,1475934.0,102,103,PHI,PHI,PHI,0.4382716049382716,0.24900829426613777,0.33483591777857913,1000,0.3712585647313379,0.706094482509917,,-75
1973,NL,PIT,PIT,E,3,162,81.0,80,82,N,,N,N,704,5608,1465,257,44,154,432,842.0,23.0,30.0,0.0,,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1319913.0,98,96,PIT,PIT,PIT,0.49382716049382713,0.2612339514978602,0.3382667617689016,1010,0.4051355206847361,0.7434022824536377,,11
1973,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,548,5457,1330,198,26,112,401,966.0,88.0,36.0,0.0,,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152.0,0.97,San Diego Padres,Jack Murphy Stadium,611826.0,91,94,SDP,SDN,SDN,0.37037037037037035,0.243723657687374,0.3172072567344695,994,0.3511086677661719,0.6683159245006414,,-222
1973,NL,SFN,SFG,W,3,162,81.0,88,74,N,,N,N,739,5537,1452,212,52,161,590,913.0,112.0,52.0,0.0,,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138.0,0.97,San Francisco Giants,Candlestick Park,834193.0,105,105,SFG,SFN,SFN,0.5432098765432098,0.2622358677984468,0.368791764493408,1027,0.40653783637348745,0.7753296008668955,,37
1973,NL,SLN,STL,E,2,162,81.0,81,81,N,,N,N,643,5478,1418,240,35,75,531,796.0,100.0,46.0,0.0,,603,527,3.25,42,14,36,4380,1366,105,486,867,158,149.0,0.97,St. Louis Cardinals,Busch Stadium II,1574046.0,100,100,STL,SLN,SLN,0.5,0.2588535962029938,0.3557867834976269,1068,0.3565169769989047,0.7123037604965317,,40
1973,AL,TEX,TEX,W,6,162,81.0,57,105,N,,N,N,619,5488,1397,195,29,110,503,791.0,91.0,53.0,0.0,,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164.0,0.97,Texas Rangers,Arlington Stadium,686085.0,95,97,TEX,TEX,TEX,0.35185185185185186,0.2545553935860058,0.3462099125364432,1063,0.3607871720116618,0.7069970845481051,,-225
1974,NL,ATL,ATL,W,3,163,81.0,88,74,N,,N,N,661,5533,1375,202,37,120,571,772.0,72.0,44.0,0.0,,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,981085.0,104,104,ATL,ATL,ATL,0.5432098765432098,0.2485089463220676,0.3517079342129044,1016,0.3634556298572203,0.7151635640701247,,98
1974,AL,BAL,BAL,E,1,162,81.0,91,71,Y,,N,N,659,5535,1418,226,27,116,509,770.0,145.0,58.0,0.0,,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174.0,0.98,Baltimore Orioles,Memorial Stadium,962572.0,97,95,BAL,BAL,BAL,0.5617283950617284,0.25618789521228547,0.34814814814814815,1049,0.36964769647696477,0.7177958446251129,,47
1974,AL,BOS,BOS,E,3,162,81.0,84,78,N,,N,N,696,5499,1449,236,31,109,569,811.0,104.0,58.0,0.0,,661,601,3.72,71,12,18,4365,1462,126,463,751,145,156.0,0.97,Boston Red Sox,Fenway Park II,1556411.0,108,107,BOS,BOS,BOS,0.5185185185185185,0.2635024549918167,0.3669758137843244,1073,0.37715948354246226,0.7441352973267867,,35
1974,AL,CAL,ANA,W,6,163,81.0,68,94,N,,N,N,618,5401,1372,203,31,95,509,801.0,119.0,79.0,0.0,,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150.0,0.97,California Angels,Anaheim Stadium,917269.0,94,94,CAL,CAL,CAL,0.41975308641975306,0.2540270320311053,0.34826883910386963,1043,0.3558600259211257,0.7041288650249953,,-39
1974,AL,CHA,CHW,W,4,163,82.0,80,80,N,,N,N,684,5577,1492,225,23,135,519,858.0,64.0,53.0,0.0,,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188.0,0.97,Chicago White Sox,Comiskey Park,1149596.0,103,104,CHW,CHA,CHA,0.5,0.26752734445042137,0.36058812981889904,1109,0.3887394656625426,0.7493275954814416,,-37
1974,NL,CHN,CHC,E,6,162,81.0,66,96,N,,N,N,669,5574,1397,221,42,110,621,857.0,78.0,73.0,0.0,,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141.0,0.96,Chicago Cubs,Wrigley Field,1015378.0,103,105,CHC,CHN,CHN,0.4074074074074074,0.2506279153211338,0.36203803372802296,1024,0.3645496950125583,0.7265877287405813,,-157
1974,NL,CIN,CIN,W,2,163,82.0,98,64,N,,N,N,776,5535,1437,271,35,135,693,940.0,146.0,49.0,0.0,,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151.0,0.97,Cincinnati Reds,Riverfront Stadium,2164307.0,99,97,CIN,CIN,CIN,0.6049382716049383,0.25962059620596206,0.38482384823848237,996,0.3943992773261066,0.779223125564589,,145
1974,AL,CLE,CLE,E,4,162,81.0,77,85,N,,N,N,662,5474,1395,201,19,131,432,756.0,79.0,68.0,0.0,,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157.0,0.97,Cleveland Indians,Cleveland Stadium,1114262.0,99,100,CLE,CLE,CLE,0.47530864197530864,0.25484106686152724,0.3337595907928389,1044,0.3702959444647424,0.7040555352575812,,-32
1974,AL,DET,DET,E,6,162,81.0,72,90,N,,N,N,620,5568,1375,200,35,131,436,784.0,67.0,38.0,0.0,,768,673,4.16,54,7,15,4365,1443,148,621,869,158,155.0,0.97,Detroit Tigers,Tiger Stadium,1243080.0,102,104,DET,DET,DET,0.4444444444444444,0.24694683908045978,0.32525143678160917,1009,0.36602011494252873,0.6912715517241379,,-148
1974,NL,HOU,HOU,W,4,162,81.0,81,81,N,,N,N,653,5489,1441,222,41,110,471,864.0,108.0,65.0,0.0,,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161.0,0.98,Houston Astros,Astrodome,1090728.0,96,96,HOU,HOU,HOU,0.5,0.2625250501002004,0.34833302969575514,1068,0.3780287848424121,0.7263618145381672,,21
1974,AL,KCA,KCR,W,5,162,81.0,77,85,N,,N,N,667,5582,1448,232,42,89,550,768.0,146.0,76.0,0.0,,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166.0,0.97,Kansas City Royals,Royals Stadium,1173292.0,105,105,KCR,KCA,KCA,0.47530864197530864,0.25940523109996416,0.3579362235757793,1085,0.3638480831243282,0.7217843067001075,,5
1974,NL,LAN,LAD,W,1,162,81.0,102,60,Y,,Y,N,798,5557,1511,231,34,139,597,820.0,149.0,75.0,0.0,,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122.0,0.97,Los Angeles Dodgers,Dodger Stadium,2632474.0,96,94,LAD,LAN,LAN,0.6296296296296297,0.2719093035810689,0.3793413712434767,1107,0.4007558034910923,0.7800971747345691,,237
1974,AL,MIN,MIN,W,3,163,82.0,82,80,N,,N,N,673,5632,1530,190,37,111,520,791.0,74.0,45.0,0.0,,669,588,3.64,43,11,29,4365,1436,115,513,934,151,164.0,0.97,Minnesota Twins,Metropolitan Stadium,662401.0,104,104,MIN,MIN,MIN,0.5061728395061729,0.2716619318181818,0.3639914772727273,1192,0.3776633522727273,0.7416548295454546,,4
1974,AL,ML4,MIL,E,5,162,81.0,76,86,N,,N,N,647,5472,1335,228,49,120,500,909.0,106.0,75.0,0.0,,660,609,3.76,43,11,24,4371,1476,126,493,621,127,168.0,0.98,Milwaukee Brewers,County Stadium,955741.0,99,99,MIL,MIL,MIL,0.4691358024691358,0.24396929824561403,0.33534356725146197,938,0.36933479532163743,0.7046783625730995,,-13
1974,NL,MON,WSN,E,4,161,80.0,79,82,N,,N,N,662,5343,1355,201,29,86,652,812.0,124.0,49.0,0.0,,657,572,3.6,35,8,27,4287,1340,99,544,822,153,157.0,0.97,Montreal Expos,Jarry Park,1019134.0,105,106,MON,MON,MON,0.4906832298136646,0.25360284484372075,0.3756316676024705,1039,0.35036496350364965,0.7259966311061201,,5
1974,AL,NYA,NYY,E,2,162,81.0,89,73,N,,N,N,671,5524,1451,220,30,101,515,690.0,53.0,35.0,0.0,,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158.0,0.97,New York Yankees,Shea Stadium,1273075.0,99,98,NYY,NYA,NYA,0.5493827160493827,0.2626719768283852,0.3559015206372194,1100,0.36821144098479364,0.724112961622013,,48
1974,NL,NYN,NYM,E,5,162,81.0,71,91,N,,N,N,572,5468,1286,183,22,96,597,735.0,43.0,23.0,0.0,,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150.0,0.97,New York Mets,Shea Stadium,1722209.0,99,99,NYM,NYN,NYN,0.4382716049382716,0.2351865398683248,0.3443672275054865,985,0.32937088514996343,0.6737381126554499,,-74
1974,AL,OAK,OAK,W,1,162,81.0,90,72,Y,,Y,Y,689,5331,1315,205,37,132,568,876.0,164.0,93.0,0.0,,551,472,2.95,49,12,28,4317,1322,90,430,755,141,154.0,0.97,Oakland Athletics,Oakland Coliseum,845693.0,94,92,OAK,OAK,OAK,0.5555555555555556,0.24667041830800976,0.3532170324516976,941,0.37328831363721626,0.7265053460889139,,138
1974,NL,PHI,PHI,E,3,162,81.0,80,82,N,,N,N,676,5494,1434,233,50,95,469,822.0,115.0,58.0,0.0,,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168.0,0.97,Philadelphia Phillies,Veterans Stadium,1808648.0,104,104,PHI,PHI,PHI,0.49382716049382713,0.26101201310520566,0.34637786676374227,1056,0.37349836184929014,0.7198762286130325,,-25
1974,NL,PIT,PIT,E,1,162,81.0,88,74,Y,,N,N,751,5702,1560,238,46,114,514,828.0,55.0,31.0,0.0,,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1110552.0,97,95,PIT,PIT,PIT,0.5432098765432098,0.2735882146615223,0.36373202385128023,1162,0.3914415994387934,0.7551736232900736,,94
1974,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,541,5415,1239,196,27,99,564,900.0,85.0,45.0,0.0,,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126.0,0.97,San Diego Padres,Jack Murphy Stadium,1075399.0,95,98,SDP,SDN,SDN,0.37037037037037035,0.22880886426592797,0.3329639889196676,917,0.3298245614035088,0.6627885503231764,,-289
1974,NL,SFN,SFG,W,5,162,81.0,72,90,N,,N,N,634,5482,1380,228,38,93,548,869.0,107.0,51.0,0.0,,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153.0,0.97,San Francisco Giants,Candlestick Park,519987.0,105,105,SFG,SFN,SFN,0.4444444444444444,0.2517329441809559,0.3516964611455673,1021,0.35808099233856255,0.7097774534841299,,-89
1974,NL,SLN,STL,E,2,161,81.0,86,75,N,,N,N,677,5620,1492,216,46,83,531,752.0,172.0,62.0,0.0,,643,570,3.48,37,13,20,4419,1399,97,616,794,147,192.0,0.97,St. Louis Cardinals,Busch Stadium II,1838413.0,100,100,STL,SLN,SLN,0.5341614906832298,0.26548042704626335,0.3599644128113879,1147,0.36459074733096086,0.7245551601423488,,34
1974,AL,TEX,TEX,W,2,161,80.0,84,76,N,,N,N,690,5449,1482,198,39,99,508,710.0,113.0,80.0,0.0,,698,608,3.82,62,16,12,4299,1423,126,449,871,163,164.0,0.97,Texas Rangers,Arlington Stadium,1193902.0,97,98,TEX,TEX,TEX,0.525,0.27197650945127544,0.36520462470178017,1146,0.37713341897595887,0.742338043677739,,-8
1975,NL,ATL,ATL,W,5,161,80.0,67,94,N,,N,N,583,5424,1323,179,28,107,543,759.0,55.0,38.0,0.0,,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,534672.0,103,104,ATL,ATL,ATL,0.4161490683229814,0.24391592920353983,0.3440265486725664,1009,0.34642330383480824,0.6904498525073746,,-156
1975,AL,BAL,BAL,E,2,159,77.0,90,69,N,,N,N,682,5474,1382,224,33,124,580,834.0,104.0,55.0,0.0,,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175.0,0.98,Baltimore Orioles,Memorial Stadium,1002157.0,94,93,BAL,BAL,BAL,0.5660377358490566,0.2524662038728535,0.35842162952137374,1001,0.3734015345268542,0.731823164048228,,129
1975,AL,BOS,BOS,E,1,160,81.0,95,65,Y,,Y,N,796,5448,1500,284,44,134,565,741.0,66.0,58.0,0.0,,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142.0,0.97,Boston Red Sox,Fenway Park II,1748587.0,110,109,BOS,BOS,BOS,0.59375,0.2753303964757709,0.3790381791483113,1038,0.41740088105726875,0.79643906020558,,87
1975,AL,CAL,ANA,W,6,161,81.0,72,89,N,,N,N,628,5377,1324,195,41,55,593,811.0,220.0,108.0,0.0,,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164.0,0.97,California Angels,Anaheim Stadium,1058163.0,92,93,CAL,CAL,CAL,0.4472049689440994,0.24623395945694626,0.3565185047424214,1033,0.3284359308164404,0.6849544355588618,,-95
1975,AL,CHA,CHW,W,5,161,81.0,75,86,N,,N,N,655,5490,1400,209,38,94,611,800.0,101.0,54.0,0.0,,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155.0,0.97,Chicago White Sox,Comiskey Park,750802.0,102,103,CHW,CHA,CHA,0.4658385093167702,0.2550091074681239,0.3663023679417122,1059,0.35828779599271404,0.7245901639344263,,-48
1975,NL,CHN,CHC,E,5,162,81.0,75,87,N,,N,N,712,5470,1419,229,41,95,650,802.0,67.0,55.0,0.0,,827,720,4.49,27,8,33,4332,1587,130,551,850,178,152.0,0.97,Chicago Cubs,Wrigley Field,1034819.0,104,106,CHC,CHN,CHN,0.46296296296296297,0.2594149908592322,0.3782449725776965,1054,0.36837294332723947,0.746617915904936,,-115
1975,NL,CIN,CIN,W,1,162,81.0,108,54,Y,,Y,Y,840,5581,1515,278,37,124,691,916.0,168.0,36.0,0.0,,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173.0,0.98,Cincinnati Reds,Riverfront Stadium,2315603.0,102,99,CIN,CIN,CIN,0.6666666666666666,0.2714567281849131,0.39526966493459953,1076,0.40118258376635013,0.7964522487009497,,254
1975,AL,CLE,CLE,E,4,159,80.0,79,80,N,,N,N,688,5404,1409,201,25,153,525,667.0,106.0,89.0,0.0,,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156.0,0.97,Cleveland Indians,Cleveland Stadium,977039.0,99,99,CLE,CLE,CLE,0.4968553459119497,0.26073279052553666,0.35788304959289413,1030,0.39211695040710587,0.75,,-15
1975,AL,DET,DET,E,6,159,80.0,57,102,N,,N,N,570,5366,1338,171,39,125,383,872.0,63.0,57.0,0.0,,786,662,4.27,52,10,17,4188,1496,137,533,787,173,141.0,0.97,Detroit Tigers,Tiger Stadium,1058836.0,104,106,DET,DET,DET,0.3584905660377358,0.24934774506149832,0.3207230711889676,1003,0.3656354826686545,0.686358553857622,,-216
1975,NL,HOU,HOU,W,6,162,81.0,64,97,N,,N,N,664,5515,1401,218,54,84,523,762.0,133.0,62.0,0.0,,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166.0,0.97,Houston Astros,Astrodome,858002.0,93,93,HOU,HOU,HOU,0.39751552795031053,0.25403445149592024,0.3488667271078876,1045,0.3588395285584769,0.7077062556663645,,-47
1975,AL,KCA,KCR,W,2,162,81.0,91,71,N,,N,N,710,5491,1431,263,58,118,591,675.0,155.0,75.0,0.0,,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151.0,0.97,Kansas City Royals,Royals Stadium,1151836.0,103,102,KCR,KCA,KCA,0.5617283950617284,0.26060826807503185,0.36823893644144967,992,0.3940994354398106,0.7623383718812602,,61
1975,NL,LAN,LAD,W,2,162,81.0,88,74,N,,N,N,648,5453,1355,217,31,118,611,825.0,138.0,52.0,0.0,,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106.0,0.97,Los Angeles Dodgers,Dodger Stadium,2539349.0,96,94,LAD,LAN,LAN,0.5432098765432098,0.24848707133687878,0.36053548505409866,989,0.3645699614890886,0.7251054465431872,,114
1975,AL,MIN,MIN,W,4,159,82.0,76,83,N,,N,N,724,5514,1497,215,28,121,563,746.0,81.0,48.0,0.0,,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147.0,0.97,Minnesota Twins,Metropolitan Stadium,737156.0,102,102,MIN,MIN,MIN,0.4779874213836478,0.27149075081610446,0.37359448676097207,1133,0.3864708015959376,0.7600652883569097,,-12
1975,AL,ML4,MIL,E,5,162,81.0,68,94,N,,N,N,675,5378,1343,242,34,146,553,922.0,65.0,64.0,0.0,,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162.0,0.97,Milwaukee Brewers,County Stadium,1213357.0,100,101,MIL,MIL,MIL,0.41975308641975306,0.2497210859055411,0.352547415396058,921,0.38880624767571587,0.7413536630717739,,-117
1975,NL,MON,WSN,E,5,162,81.0,75,87,N,,N,N,601,5518,1346,216,31,98,579,954.0,108.0,58.0,0.0,,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179.0,0.97,Montreal Expos,Jarry Park,908292.0,104,106,MON,MON,MON,0.46296296296296297,0.2439289597680319,0.34885828198622687,1001,0.3475897064153679,0.6964479884015948,,-89
1975,AL,NYA,NYY,E,3,160,78.0,83,77,N,,N,N,681,5415,1430,230,39,110,486,710.0,102.0,59.0,0.0,,588,521,3.29,70,11,20,4272,1325,104,502,809,135,148.0,0.97,New York Yankees,Shea Stadium,1288048.0,99,98,NYY,NYA,NYA,0.51875,0.26408125577100644,0.3538319482917821,1051,0.3819021237303786,0.7357340720221607,,93
1975,NL,NYN,NYM,E,3,162,81.0,82,80,N,,N,N,646,5587,1430,217,34,101,501,805.0,32.0,26.0,0.0,,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144.0,0.97,New York Mets,Shea Stadium,1730566.0,96,95,NYM,NYN,NYN,0.5061728395061729,0.25595131555396455,0.3456237694648291,1078,0.3611956327188115,0.7068194021836406,,21
1975,AL,OAK,OAK,W,1,162,81.0,98,64,Y,,N,N,758,5415,1376,220,33,151,609,846.0,183.0,82.0,0.0,,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140.0,0.97,Oakland Athletics,Oakland Coliseum,1075518.0,98,96,OAK,OAK,OAK,0.6049382716049383,0.2541089566020314,0.36657433056325023,972,0.39058171745152354,0.7571560480147738,,152
1975,NL,PHI,PHI,E,2,162,81.0,86,76,N,,N,N,735,5592,1506,283,42,125,610,960.0,126.0,57.0,0.0,,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156.0,0.97,Philadelphia Phillies,Veterans Stadium,1909233.0,104,103,PHI,PHI,PHI,0.5308641975308642,0.26931330472103004,0.37839771101573677,1056,0.402002861230329,0.7804005722460658,,41
1975,NL,PIT,PIT,E,1,161,80.0,92,69,Y,,N,N,712,5489,1444,255,47,138,468,832.0,49.0,28.0,0.0,,565,481,3.01,43,14,31,4311,1302,79,551,768,151,147.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1270018.0,99,97,PIT,PIT,PIT,0.5714285714285714,0.2630715977409364,0.34833302969575514,1004,0.4020768810347969,0.750409910730552,,147
1975,NL,SDN,SDP,W,4,162,81.0,71,91,N,,N,N,552,5429,1324,215,22,78,506,754.0,85.0,50.0,0.0,,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163.0,0.97,San Diego Padres,Jack Murphy Stadium,1281747.0,94,96,SDP,SDN,SDN,0.4382716049382716,0.2438754835144594,0.33707865168539325,1009,0.3346841038865353,0.6717627555719285,,-131
1975,NL,SFN,SFG,W,3,161,81.0,80,81,N,,N,N,659,5447,1412,235,45,84,604,775.0,99.0,47.0,0.0,,671,595,3.74,37,9,24,4296,1406,92,612,856,145,164.0,0.97,San Francisco Giants,Candlestick Park,522919.0,104,105,SFG,SFN,SFN,0.4968944099378882,0.25922526161189646,0.3701119882504131,1048,0.36515513126491644,0.7352671195153295,,-12
1975,NL,SLN,STL,E,3,163,82.0,82,80,N,,N,N,662,5597,1527,239,46,81,444,649.0,116.0,49.0,0.0,,689,577,3.57,33,13,36,4362,1452,98,571,824,171,140.0,0.97,St. Louis Cardinals,Busch Stadium II,1695270.0,104,105,STL,SLN,SLN,0.5061728395061729,0.2728247275326068,0.3521529390745042,1161,0.3753796676791138,0.727532606753618,,-27
1975,AL,TEX,TEX,W,3,162,80.0,79,83,N,,N,N,714,5599,1431,208,17,134,613,863.0,102.0,62.0,0.0,,733,628,3.86,60,16,17,4395,1456,123,518,792,191,173.0,0.97,Texas Rangers,Arlington Stadium,1127924.0,99,99,TEX,TEX,TEX,0.4876543209876543,0.2555813538131809,0.36506519021253797,1072,0.3706018931952134,0.7356670834077514,,-19
1976,NL,ATL,ATL,W,6,162,81.0,70,92,N,,N,N,620,5345,1309,170,30,82,589,811.0,74.0,61.0,0.0,,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,818179.0,106,108,ATL,ATL,ATL,0.43209876543209874,0.24490177736202057,0.3550982226379794,1027,0.33395696913002804,0.6890551917680074,,-80
1976,AL,BAL,BAL,E,2,162,81.0,88,74,N,,N,N,619,5457,1326,213,28,119,519,883.0,150.0,61.0,0.0,,598,542,3.32,59,16,23,4404,1396,80,489,678,118,157.0,0.98,Baltimore Orioles,Memorial Stadium,1058609.0,94,93,BAL,BAL,BAL,0.5432098765432098,0.24299065420560748,0.33809785596481584,966,0.35770569910207073,0.6958035550668866,,21
1976,AL,BOS,BOS,E,3,162,81.0,83,79,N,,N,N,716,5511,1448,257,53,134,500,832.0,95.0,70.0,0.0,,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148.0,0.97,Boston Red Sox,Fenway Park II,1895846.0,113,112,BOS,BOS,BOS,0.5123456790123457,0.26274723280711304,0.3534748684449283,1004,0.40156051533297044,0.7550353837778987,,56
1976,AL,CAL,ANA,W,4,162,81.0,76,86,N,,N,N,550,5385,1265,210,23,63,534,812.0,126.0,80.0,0.0,,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139.0,0.97,California Angels,Anaheim Stadium,1006774.0,93,94,CAL,CAL,CAL,0.4691358024691358,0.23491179201485607,0.3340761374187558,969,0.31754874651810583,0.6516248839368617,,-81
1976,AL,CHA,CHW,W,6,161,80.0,64,97,N,,N,N,586,5532,1410,209,46,73,471,739.0,120.0,53.0,0.0,,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155.0,0.97,Chicago White Sox,Comiskey Park,914945.0,101,102,CHW,CHA,CHA,0.39751552795031053,0.25488069414316705,0.34002169197396964,1082,0.34887924801156905,0.6889009399855387,,-159
1976,NL,CHN,CHC,E,4,162,81.0,75,87,N,,N,N,611,5519,1386,216,24,105,490,834.0,74.0,74.0,0.0,,728,642,3.93,27,12,33,4413,1511,123,490,850,140,145.0,0.97,Chicago Cubs,Wrigley Field,1026217.0,108,109,CHC,CHN,CHN,0.46296296296296297,0.2511324515310745,0.33991665156731293,1041,0.3560427613698134,0.6959594129371263,,-117
1976,NL,CIN,CIN,W,1,162,81.0,102,60,Y,,Y,Y,857,5702,1599,271,63,141,681,902.0,210.0,57.0,0.0,,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157.0,0.98,Cincinnati Reds,Riverfront Stadium,2629708.0,102,100,CIN,CIN,CIN,0.6296296296296297,0.28042792002806033,0.39985969835145563,1124,0.42423710978604,0.8240968081374956,,224
1976,AL,CLE,CLE,E,4,159,79.0,81,78,N,,N,N,615,5412,1423,189,38,85,479,631.0,75.0,69.0,0.0,,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159.0,0.98,Cleveland Indians,Cleveland Stadium,948776.0,98,98,CLE,CLE,CLE,0.5094339622641509,0.2629342202512934,0.3514412416851441,1111,0.3590169992609017,0.7104582409460458,,0
1976,AL,DET,DET,E,5,161,80.0,74,87,N,,N,N,609,5441,1401,207,38,101,450,730.0,107.0,59.0,0.0,,709,615,3.87,55,12,20,4293,1426,101,550,738,168,161.0,0.97,Detroit Tigers,Tiger Stadium,1467020.0,103,105,DET,DET,DET,0.45962732919254656,0.2574894320896894,0.3401948171292042,1055,0.3651902223855909,0.7053850395147951,,-100
1976,NL,HOU,HOU,W,3,162,82.0,80,82,N,,N,N,625,5464,1401,195,50,66,530,719.0,150.0,57.0,0.0,,657,571,3.56,42,17,29,4332,1349,82,662,780,140,155.0,0.97,Houston Astros,Astrodome,886146.0,91,91,HOU,HOU,HOU,0.49382716049382713,0.2564055636896047,0.35340409956076135,1090,0.3466325036603221,0.7000366032210834,,-32
